Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
T.J. McFarland,Diamondbacks,4,5,0,43,1,54,4.83,2.83,0.67,0.323,53.60%,67.00%,12.10%,5.33,4.1,4.23,0.2,3237
Jamie Callahan,Mets,0,0,0,9,0,6.2,6.75,1.35,0,0.292,50.00%,56.50%,0.00%,4.05,2.11,3.71,0.2,14711
A.J. Cole,Nationals,3,5,0,11,8,52,7.62,4.67,1.38,0.293,83.10%,44.00%,13.60%,3.81,5.2,5.21,0.2,11467
Chris Hatcher,- - -,1,2,1,49,0,59.2,9.5,3.17,1.51,0.294,76.90%,32.50%,12.80%,4.22,4.28,4.43,0.2,3299
Carson Smith,Red Sox,0,0,1,8,0,6.2,9.45,2.7,0,0.389,88.90%,61.10%,0.00%,1.35,1.96,2.22,0.2,13172
Max Fried,Braves,1,1,0,9,4,26,7.62,4.15,1.04,0.338,74.20%,65.10%,21.40%,3.81,4.81,4.27,0.2,13743
Chasen Shreve,Yankees,4,1,0,44,0,45.1,11.51,4.96,1.59,0.252,82.00%,37.40%,15.40%,3.77,4.55,4.29,0.2,10855
Jesse Chavez,Angels,7,11,0,38,21,138,7.76,2.93,1.83,0.306,71.90%,41.10%,18.30%,5.35,5.09,4.43,0.2,5448
Kyle McGrath,Padres,0,0,0,17,0,19,7.58,2.84,0.95,0.235,81.40%,28.30%,7.10%,2.84,3.79,5.04,0.1,16793
Jumbo Diaz,Rays,1,4,0,31,0,30,8.4,4.5,1.2,0.315,65.20%,30.70%,9.80%,5.7,4.52,5.22,0.1,3397
Hoby Milner,Phillies,0,0,0,37,0,31.1,6.32,4.6,0.57,0.295,91.10%,45.30%,6.10%,2.01,4.5,5.54,0.1,13346
Domingo German,Yankees,0,1,0,7,0,14.1,11.3,5.65,0.63,0.294,75.30%,54.50%,12.50%,3.14,3.44,3.52,0.1,17149
Hector Velazquez,Red Sox,3,1,0,8,3,24.2,6.93,2.55,1.46,0.258,89.30%,42.90%,16.70%,2.92,4.58,4.2,0.1,19341
Donnie Hart,Orioles,2,0,0,51,0,43.2,5.98,2.68,1.03,0.309,79.30%,53.10%,10.60%,3.71,4.49,4.91,0.1,15306
Eric Skoglund,Royals,1,2,0,7,5,18,7,6,1,0.431,56.10%,36.40%,7.70%,9.5,5.05,6.17,0.1,16155
Kyle Crick,Giants,0,0,0,30,0,32.1,7.79,4.73,0.56,0.233,72.60%,37.90%,5.00%,3.06,3.9,5.3,0.1,13182
Tony Watson,- - -,7,4,10,71,0,66.2,7.16,2.7,1.22,0.309,84.10%,47.80%,15.00%,3.38,4.45,4.29,0.1,3132
David Paulino,Astros,2,0,0,6,6,29,10.55,2.17,2.48,0.354,69.20%,30.10%,19.00%,6.52,5.12,4.11,0.1,17418
Ubaldo Jimenez,Orioles,6,11,0,31,25,142.2,8.77,3.66,2.08,0.329,66.20%,43.10%,20.80%,6.81,5.54,4.52,0.1,3374
Daniel Stumpf,Tigers,0,1,0,55,0,37.2,7.88,3.58,1.19,0.305,80.90%,42.70%,12.20%,3.82,4.49,4.7,0.1,13780
Daniel Coulombe,Athletics,2,2,0,72,0,51.2,6.79,3.83,0.7,0.28,75.30%,56.20%,9.80%,3.48,4.16,4.57,0.1,13293
Brandon Finnegan,Reds,1,1,0,4,4,13,11.08,9,0.69,0.276,77.70%,53.30%,12.50%,4.15,4.7,4.79,0.1,16208
Keynan Middleton,Angels,6,1,3,64,0,58.1,9.72,2.78,1.7,0.318,84.70%,37.60%,16.20%,3.86,4.37,4,0.1,15264
Alan Busenitz,Twins,1,1,0,28,0,31.2,6.54,2.56,1.14,0.212,86.60%,37.50%,10.00%,1.99,4.2,4.8,0.1,15239
Vance Worley,Marlins,2,6,1,24,12,71.2,6.28,3.77,1.13,0.378,64.50%,48.60%,13.00%,6.91,4.9,4.98,0.1,6435
Bobby Wahl,Athletics,0,0,0,7,0,7.2,9.39,4.7,0,0.348,69.20%,22.70%,0.00%,4.7,3.03,5.35,0.1,14832
Lucas Sims,Braves,3,6,0,14,10,57.2,6.87,3.59,1.4,0.314,68.90%,38.10%,13.00%,5.62,5.07,5.16,0.1,13470
Akeel Morris,Braves,0,0,0,8,0,7.1,11.05,4.91,0,0.316,90.00%,27.80%,0.00%,1.23,2.34,4.77,0.1,12185
Albert Suarez,Giants,0,3,1,18,0,31.2,9.66,3.13,1.14,0.282,64.00%,45.50%,13.80%,5.12,3.79,3.78,0.1,6175
Juan Minaya,White Sox,3,2,9,40,0,43.2,10.51,4.12,1.44,0.304,76.60%,35.20%,15.20%,4.53,4.55,4.34,0.1,10341
John Brebbia,Cardinals,0,0,0,50,0,51.2,8.88,1.92,1.39,0.216,90.90%,25.20%,10.30%,2.44,4.13,4.8,0.1,12777
Julio Urias,Dodgers,0,2,0,5,5,23.1,4.24,5.4,0.39,0.293,62.80%,40.30%,4.30%,5.4,4.7,5.9,0.1,14765
Clay Buchholz,Phillies,0,1,0,2,2,7.1,6.14,3.68,1.23,0.484,51.10%,28.10%,6.70%,12.27,4.79,6.66,0.1,3543
Roberto Gomez,Giants,0,0,0,4,0,5.1,10.13,1.69,0,0.474,50.00%,31.60%,0.00%,8.44,1.47,3.8,0.1,12963
Ernesto Frieri,Rangers,0,1,0,6,0,7,6.43,7.71,0,0.3,66.70%,31.60%,0.00%,5.14,4.3,6.84,0.1,5178
Dario Alvarez,Rangers,2,0,0,20,0,16.1,9.37,7.71,0.55,0.367,79.80%,42.90%,4.50%,2.76,4.63,6.23,0.1,14239
Luke Jackson,Braves,2,0,0,43,0,50.2,5.86,3.38,0.71,0.311,71.80%,45.20%,6.80%,4.62,4.24,5.29,0.1,11752
Noe Ramirez,- - -,0,0,0,12,0,13,9.69,3.46,1.38,0.143,73.20%,46.70%,18.20%,2.77,4.16,3.66,0.1,12800
A.J. Griffin,Rangers,6,6,0,18,15,77.1,7.1,3.26,2.33,0.251,70.70%,28.50%,14.20%,5.94,6.26,6.14,0.1,11132
Javy Guerra,Marlins,1,1,0,16,0,21,5.14,3,0.86,0.313,80.90%,54.40%,10.50%,3,4.25,4.62,0.1,7407
Ryan Weber,Mariners,0,0,0,1,1,3.2,0,0,0,0.214,66.70%,50.00%,0.00%,2.45,3.16,5.58,0.1,10160
Carlos Ramirez,Blue Jays,0,0,0,12,0,16.2,7.56,1.62,1.62,0.081,86.20%,27.50%,13.60%,2.7,4.54,4.55,0.1,11743
Dillon Maples,Cubs,0,0,0,6,0,5.1,18.56,10.13,0,0.6,50.00%,50.00%,0.00%,10.13,2.41,2.74,0.1,14672
Pedro Baez,Dodgers,3,6,0,66,0,64,9,4.08,1.27,0.267,84.70%,34.60%,11.30%,2.95,4.44,4.83,0.1,5420
Josh A. Smith,Athletics,2,1,0,26,0,35,6.43,3.86,0.77,0.296,65.50%,45.90%,7.50%,4.89,4.13,5.05,0.1,10946
Eduardo Paredes,Angels,0,1,1,18,0,22.1,6.85,2.42,0.81,0.297,69.90%,46.90%,9.10%,4.43,4.01,4.6,0.1,16344
Phil Hughes,Twins,4,3,0,14,9,53.2,6.37,2.18,2.01,0.333,69.40%,30.40%,13.80%,5.87,5.43,5.41,0.1,7450
Robbie Ross Jr.,Red Sox,0,0,0,8,0,9,9,5,0,0.429,65.00%,46.40%,0.00%,7,3.82,5.21,0.1,6819
Jack Leathersich,- - -,0,0,0,7,0,5,12.6,10.8,0,0.333,80.00%,16.70%,0.00%,3.6,3.96,6.09,0.1,12562
Kyle Kendrick,Red Sox,0,2,0,2,2,8.1,3.24,3.24,1.08,0.447,45.90%,44.70%,9.10%,12.96,5.08,5.87,0.1,6230
Santiago Casilla,Athletics,4,5,16,63,0,59,8.69,3.36,1.22,0.301,76.20%,40.10%,12.10%,4.27,4.41,4.64,0.1,2873
Craig Stammen,Padres,2,3,0,60,0,80.1,8.29,3.14,1.34,0.263,85.00%,51.60%,17.40%,3.14,4.38,3.96,0.1,7274
Zac Rosscup,- - -,0,0,0,10,0,7.2,11.74,0,2.35,0.35,80.70%,33.30%,20.00%,4.7,3.94,2.87,0.1,9419
Chaz Roe,- - -,0,0,0,12,0,10.2,10.97,4.22,0.84,0.25,69.00%,56.00%,16.70%,2.53,3.63,3.41,0.1,9866
Ryan Pressly,Twins,2,3,0,57,0,61.1,8.95,2.79,1.47,0.264,66.70%,50.60%,18.50%,4.7,4.36,3.81,0.1,7005
Huston Street,Angels,0,0,0,4,0,4,6.75,2.25,0,0.182,100.00%,36.40%,0.00%,0,2.41,4.19,0.1,8258
Andrew Bailey,Angels,2,0,0,4,0,4,4.5,0,0,0.091,100.00%,27.30%,0.00%,0,2.16,4.38,0.1,1368
Tyler Danish,White Sox,1,0,0,1,1,5,10.8,10.8,0,0.273,100.00%,36.40%,0.00%,0,4.36,5.78,0.1,15126
Marco Gonzales,- - -,1,1,0,11,8,40,7.2,2.48,1.8,0.383,73.60%,45.40%,17.80%,6.08,5.06,4.46,0.1,15467
Adam Liberatore,Dodgers,0,0,0,4,0,3.1,13.5,5.4,0,0.375,80.00%,62.50%,0.00%,2.7,1.96,1.96,0.1,10637
Bryan Morris,Giants,2,0,0,20,0,21,6.43,4.71,0.43,0.343,56.60%,47.70%,5.30%,6.43,3.92,4.91,0.1,10234
Sammy Solis,Nationals,1,0,1,30,0,26,9.69,4.5,1.38,0.269,61.20%,46.50%,14.80%,5.88,4.5,4.35,0.1,11457
Artie Lewicki,Tigers,0,1,0,4,1,10.1,5.23,3.48,0.87,0.439,69.40%,40.50%,5.60%,6.1,4.42,6.26,0.1,16731
Ryan Sherriff,Cardinals,2,1,0,13,0,14.1,9.42,2.51,1.26,0.289,85.50%,65.00%,20.00%,3.14,3.93,3.35,0.1,12249
Reyes Moronta,Giants,0,0,0,7,0,6.2,14.85,4.05,1.35,0.357,92.10%,46.70%,20.00%,2.7,3.16,2.54,0.1,14966
Tanner Scheppers,Rangers,0,1,0,5,0,4,11.25,6.75,0,0.417,66.70%,25.00%,0.00%,6.75,3.66,5.44,0,10267
Preston Claiborne,Rangers,0,0,0,1,0,2,9,0,0,0.625,40.00%,25.00%,0.00%,13.5,1.16,5.6,0,10500
Kevin Siegrist,- - -,1,1,1,46,0,39.1,9.84,5.03,1.14,0.337,74.60%,35.80%,12.20%,4.81,4.38,4.58,0,8180
Taylor Williams,Brewers,0,0,0,5,0,4.2,7.71,3.86,0,0.286,83.30%,42.90%,0.00%,1.93,2.73,3.49,0,14899
Mike Wright Jr.,Orioles,0,0,0,13,0,25,10.08,2.52,1.8,0.318,69.00%,43.70%,20.80%,5.76,4.72,3.83,0,12586
Drew Anderson,Phillies,0,0,0,2,0,2.1,7.71,3.86,0,0.545,0.00%,27.30%,0.00%,23.14,2.73,5.78,0,15130
Tyler Cloyd,Mariners,1,0,0,1,0,1,9,0,0,0.667,100.00%,33.30%,0.00%,0,1.16,2.94,0,8536
Seunghwan Oh,Cardinals,1,6,20,62,0,59.1,8.19,2.28,1.52,0.319,76.40%,28.70%,10.80%,4.1,4.44,5.04,0,18719
Kevin Shackelford,Reds,0,0,0,26,0,30.2,11.15,3.82,1.76,0.32,79.80%,58.00%,25.00%,4.7,4.79,3.64,0,11012
Jake Odorizzi,Rays,10,8,0,28,28,143.1,7.97,3.83,1.88,0.227,72.50%,30.60%,15.50%,4.14,5.43,5.1,0,6397
Andrew Kittredge,Rays,0,1,0,15,0,15.1,8.22,3.52,1.17,0.25,92.60%,46.50%,13.30%,1.76,4.2,4.25,0,12828
Dayan Diaz,Astros,1,1,0,10,1,13,13.85,2.77,2.08,0.452,41.70%,41.20%,33.30%,9,4,2.24,0,11543
J.D. Davis,Astros,0,0,0,2,0,1.2,16.2,5.4,0,0.333,100.00%,33.30%,0.00%,0,1.36,2.42,0,16219
Pedro Beato,Phillies,0,0,0,1,0,0.2,13.5,0,0,0,100.00%,100.00%,0.00%,0,0.16,0.16,0,1330
Pierce Johnson,Cubs,0,0,0,1,0,1,18,9,0,0.5,33.30%,50.00%,0.00%,0,2.16,3.94,0,13435
Reymin Guduan,Astros,0,0,0,22,0,16,9,6.75,0.56,0.426,63.60%,54.50%,8.30%,7.88,4.22,4.74,0,13058
Fabio Castillo,Dodgers,0,0,0,2,0,1.1,13.5,6.75,0,0.6,50.00%,40.00%,0.00%,13.5,2.41,2.41,0,2826
T.J. House,Blue Jays,0,0,0,2,0,2,4.5,4.5,0,0.375,75.00%,25.00%,0.00%,4.5,3.66,5.44,0,9121
Mike Morin,- - -,0,0,0,16,0,20,7.2,2.25,1.35,0.382,61.70%,48.50%,12.50%,7.2,4.41,4.59,0,13442
Ariel Miranda,Mariners,8,7,0,31,29,160,7.71,3.54,2.08,0.236,73.60%,31.70%,15.30%,5.12,5.73,5.41,0,17526
Jon Jay,Cubs,0,0,0,1,0,1,0,0,0,0.25,100.00%,0.00%,0.00%,0,3.16,6.72,0,5227
Brett Nicholas,Rangers,0,0,0,1,0,1,0,0,0,0.625,20.00%,12.50%,0.00%,36,3.16,10.27,0,11192
Mitch Moreland,Red Sox,0,0,0,1,0,1,9,0,0,0.5,100.00%,50.00%,0.00%,0,1.16,2.94,0,3086
Thyago Vieira,Mariners,0,0,0,1,0,1,9,0,0,0,100.00%,50.00%,0.00%,0,1.16,1.16,0,14510
Dan Slania,Giants,0,0,0,1,0,1,0,0,0,0,100.00%,33.30%,0.00%,0,3.16,6.72,0,15639
Brian Flynn,Royals,0,0,0,1,0,2.1,0,0,0,0.375,66.70%,37.50%,0.00%,3.86,3.16,5.44,0,12027
Edgar Santana,Pirates,0,0,0,19,0,18,10,6,1,0.304,80.20%,44.70%,14.30%,3.5,4.55,4.49,0,17355
Ashur Tolliver,Astros,0,0,0,3,0,5,9,7.2,0,0.333,77.80%,50.00%,0.00%,3.6,4.16,5.22,0,10044
Shane Carle,Rockies,0,0,0,3,0,4,9,0,2.25,0.357,65.20%,26.70%,12.50%,6.75,4.41,4.72,0,15258
Hunter Wood,Rays,0,0,0,1,0,0.1,0,0,0,0,100.00%,0.00%,0.00%,0,3.16,8.49,0,15091
Tony Cingrani,- - -,0,0,0,47,0,42.2,10.97,2.53,2.11,0.297,79.50%,41.30%,21.30%,4.22,4.68,3.59,0,12555
Daniel Descalso,Diamondbacks,0,0,0,2,0,2,0,0,0,0,100.00%,16.70%,0.00%,0,3.16,7.6,0,8392
Jorge De La Rosa,Diamondbacks,3,1,0,65,0,51.1,7.89,3.68,1.23,0.273,76.40%,45.20%,12.50%,4.21,4.58,4.75,0,2047
Yovani Gallardo,Mariners,5,10,1,28,22,130.2,6.47,4.13,1.65,0.286,69.70%,44.10%,15.90%,5.72,5.53,5.2,0,8173
Mike Freeman,Mariners,0,0,0,1,0,1,0,0,0,0.5,66.70%,16.70%,0.00%,9,3.16,6.72,0,11241
Derek Law,Giants,4,1,4,41,0,37.1,8.44,3.38,1.21,0.357,74.10%,38.30%,11.10%,5.06,4.31,4.71,0,13133
Michael Martinez,Indians,0,0,0,1,0,1,0,0,0,0.25,100.00%,75.00%,0.00%,0,3.16,4.94,0,7358
Luis Sardinas,Padres,0,0,0,1,0,1,0,0,0,0.25,100.00%,75.00%,0.00%,0,3.16,4.94,0,13153
Austin Brice,Reds,0,0,0,22,0,32.2,7.16,1.93,1.65,0.284,72.30%,50.50%,18.80%,4.96,4.87,4.23,0,17237
Shae Simmons,Mariners,0,2,0,9,0,7.2,9.39,4.7,1.17,0.176,30.30%,44.40%,11.10%,7.04,4.33,4.72,0,14200
Ryan Dull,Athletics,2,2,0,49,0,42,9.64,3.43,1.5,0.283,56.30%,38.70%,14.90%,5.14,4.54,4.36,0,13974
Tanner Scott,Orioles,0,0,0,2,0,1.2,10.8,10.8,0,0.4,50.00%,20.00%,0.00%,10.8,4.36,5.42,0,17586
Glenn Sparkman,Blue Jays,0,0,0,2,0,1,9,9,0,0.9,30.00%,20.00%,0.00%,63,4.16,11.27,0,15200
Jose Ruiz,Padres,0,0,0,1,0,1,9,9,0,0,100.00%,50.00%,0.00%,0,4.16,5.94,0,14552
Jason Hursh,Braves,1,0,0,9,0,10.2,5.91,3.38,0.84,0.353,72.30%,57.10%,14.30%,5.06,4.47,4.42,0,14914
Carson Fulmer,White Sox,3,1,0,7,5,23.1,7.33,5.01,1.54,0.19,82.70%,28.80%,11.10%,3.86,5.69,6.2,0,18311
Jake Esch,Padres,0,0,0,1,0,0,0,18,0,0,100.00%,0.00%,0.00%,0,9.16,9.16,0,12756
Matt Koch,Diamondbacks,0,0,0,1,0,0,0,9,0,1,0.00%,0.00%,0.00%,27,6.16,7.94,0,13420
Austin Adams,Nationals,0,0,0,6,0,5,18,14.4,0,0.4,69.20%,40.00%,0.00%,3.6,4.56,5.62,0,13801
Jake Diekman,Rangers,0,0,1,11,0,10.2,10.97,8.44,0.84,0.143,87.30%,59.10%,16.70%,2.53,4.75,4.53,0,5003
William Cuevas,Tigers,0,0,0,1,0,0.1,27,0,0,1,0.00%,0.00%,0.00%,108,6.16,11.49,0,13331
Jorge Lopez,Brewers,0,0,0,1,0,2,0,4.5,0,0.444,80.00%,44.40%,0.00%,4.5,4.66,6.44,0,14527
Roenis Elias,Red Sox,0,0,0,1,0,0.1,27,27,0,0,100.00%,0.00%,0.00%,0,6.16,6.16,0,12673
Kyle Crockett,Indians,0,0,0,4,0,1.2,10.8,5.4,0,0.571,66.70%,57.10%,0.00%,10.8,4.36,5.42,0,15033
Chris Gimenez,Twins,0,0,0,6,0,5,0,0,1.8,0.286,53.60%,27.30%,8.30%,7.2,5.76,7.43,0,7324
Aaron Slegers,Twins,0,1,0,4,3,15.1,5.28,3.52,1.76,0.2,43.50%,46.80%,16.70%,6.46,5.7,5.25,0,15231
Cody Martin,Mariners,0,0,0,1,0,2,0,9,0,0.455,42.90%,36.40%,0.00%,13.5,6.16,10.6,0,12182
Zac Curtis,- - -,0,0,0,6,0,8.1,6.48,3.24,1.08,0.208,72.90%,41.70%,10.00%,1.08,5.08,5.65,0,16684
Erick Aybar,Padres,0,0,0,2,0,1.1,0,6.75,0,0,100.00%,66.70%,0.00%,0,5.41,6.74,0,4082
Jose Torres,Padres,7,4,1,62,0,68.1,8.3,2.11,1.71,0.266,75.60%,35.40%,14.40%,4.21,4.66,4.53,0,14957
Hernan Perez,Brewers,0,0,0,1,0,1,0,9,0,0.25,100.00%,25.00%,0.00%,0,6.16,9.72,0,5751
David Goforth,Brewers,0,0,0,1,0,1,0,9,0,0,100.00%,33.30%,0.00%,0,6.16,7.94,0,12166
Andrew Moore,Mariners,1,5,0,11,9,59,4.73,1.22,2.14,0.243,66.80%,28.70%,14.10%,5.34,5.65,5.55,0,17553
Jairo Labourt,Tigers,0,0,0,6,0,6,6,10.5,0,0.235,72.70%,41.20%,0.00%,4.5,5.32,7.99,0,14996
Tyler Pill,Mets,0,3,0,7,3,22,6.55,4.09,1.23,0.279,60.40%,49.30%,17.60%,5.32,5.11,4.71,0,12751
Jesus Sucre,Rays,0,0,0,1,0,1,0,18,0,0.4,25.00%,0.00%,0.00%,27,9.16,12.72,0,5942
Anthony Bass,Rangers,0,0,0,2,0,5.2,1.59,0,1.59,0.448,39.70%,43.30%,11.10%,14.29,5.1,5.63,0,7982
Brandon Workman,Red Sox,1,1,0,33,0,39.2,8.39,2.5,1.59,0.283,81.60%,43.20%,16.70%,3.18,4.49,4.08,0,11428
Taylor Jungmann,Brewers,0,0,0,1,0,0.2,13.5,13.5,0,0.667,75.00%,66.70%,0.00%,13.5,9.16,11.83,0,13119
Arcenio Leon,Tigers,0,0,0,6,0,6.2,2.7,8.1,0,0.304,30.80%,47.80%,0.00%,12.15,5.26,7.13,0,8846
Silvino Bracho,Diamondbacks,0,0,0,21,0,20.2,10.89,3.05,2.18,0.26,61.10%,43.60%,19.20%,5.66,4.9,3.99,0,15051
Carter Capps,Padres,0,0,0,11,0,12.1,5.11,1.46,1.46,0.263,44.60%,52.50%,16.70%,6.57,4.62,4.24,0,12803
Wily Peralta,Brewers,5,4,0,19,8,57.1,8.16,5.02,1.57,0.362,59.80%,44.50%,16.40%,7.85,5.34,4.96,0,7738
Tommy Layne,Yankees,0,0,0,19,0,13,6.23,5.54,0.69,0.341,55.10%,46.70%,9.10%,7.62,4.85,5.36,0,7501
Leonel Campos,Blue Jays,0,0,0,13,0,13.2,9.88,5.27,1.32,0.265,81.40%,38.90%,11.10%,2.63,4.84,5.28,0,12277
Stefan Crichton,Orioles,0,0,0,8,0,12.1,5.84,2.92,1.46,0.5,69.90%,46.00%,13.30%,8.03,4.94,5,0,16058
Damien Magnifico,Angels,0,0,0,1,0,0.1,27,54,0,0,100.00%,0.00%,0.00%,0,15.16,15.16,0,13395
John Curtiss,Twins,0,0,0,9,0,8.2,10.38,2.08,2.08,0.304,43.50%,24.00%,14.30%,8.31,4.89,4.76,0,16128
Miguel Almonte,Royals,0,0,0,2,0,2,0,9,0,0.5,57.10%,50.00%,0.00%,13.5,6.16,8.83,0,14139
Jason Gurka,Angels,0,0,0,3,0,0.2,0,13.5,0,0.5,100.00%,0.00%,0.00%,0,7.66,12.99,0,8007
Miguel Montero,Cubs,0,0,0,1,0,1,0,18,0,0,100.00%,33.30%,0.00%,0,9.16,10.94,0,3364
Marc Rzepczynski,Mariners,2,2,1,64,0,31.1,7.18,5.74,0.57,0.303,72.00%,70.00%,15.40%,4.02,4.4,4.31,0,6612
Nori Aoki,Astros,0,0,0,1,0,1,0,18,0,0.25,0.00%,25.00%,0.00%,27,9.16,10.94,0,13075
Max Povse,Mariners,0,0,0,3,0,3.2,4.91,2.45,2.45,0.471,58.10%,33.30%,12.50%,7.36,6.43,6.77,0,16165
Zach Lee,Padres,1,0,0,3,1,8,6.75,9,1.13,0.269,75.30%,40.70%,7.70%,5.63,6.28,7.55,0,11468
Chad Qualls,Rockies,1,1,0,19,0,16.2,5.94,2.7,1.62,0.264,61.80%,57.40%,17.60%,5.4,5.08,4.55,0,2170
Taylor Cole,Blue Jays,0,0,0,1,0,1,9,9,0,0.857,50.00%,57.10%,0.00%,36,7.16,7.16,0,11964
Jairo Diaz,Rockies,0,0,0,4,0,5,3.6,9,0,0.545,66.70%,59.10%,0.00%,9,5.96,7.02,0,12774
Jack Flaherty,Cardinals,0,2,0,6,5,21.1,8.44,4.22,1.69,0.322,66.90%,47.60%,21.10%,6.33,5.27,4.41,0,17479
Jayson Aquino,Orioles,1,2,0,4,2,13.1,8.78,4.05,2.7,0.282,58.40%,44.20%,21.10%,7.43,6.46,5.09,0,13150
Aaron Sanchez,Blue Jays,1,3,0,8,8,36,6,5,1.5,0.31,71.40%,47.50%,17.10%,4.25,5.74,5.3,0,11490
J.J. Hoover,Diamondbacks,3,1,0,52,0,41.1,11.76,5.66,1.52,0.367,84.10%,32.80%,15.20%,3.92,4.71,4.48,0,9037
Jen-Ho Tseng,Cubs,1,0,0,2,1,6,12,3,3,0.231,57.70%,33.30%,28.60%,7.5,6.32,4.07,0,15524
Chris Smith,Blue Jays,0,0,0,4,0,5,1.8,1.8,1.8,0.3,75.80%,33.30%,8.30%,5.4,5.96,7.63,0,14449
Mike Fiers,Astros,8,10,0,29,28,153.1,8.57,3.64,1.88,0.299,73.20%,42.90%,19.50%,5.22,5.43,4.62,0,7754
Josh Edgin,Mets,0,1,1,46,0,37,6.57,4.38,0.73,0.319,79.60%,47.40%,7.50%,3.65,4.62,5.49,0,10796
Jackson Stephens,Reds,2,1,0,7,4,25,7.56,3.24,2.16,0.203,77.70%,36.20%,18.80%,4.68,5.8,4.95,0,14420
Caleb Smith,Yankees,0,1,0,9,2,18.2,8.68,4.82,1.93,0.315,59.10%,27.60%,16.00%,7.71,5.62,5.22,0,14875
Diego Moreno,Rays,0,1,0,5,0,5.2,9.53,3.18,1.59,0.313,65.80%,41.20%,16.70%,4.76,4.92,4.51,0,6238
Rob Zastryzny,Cubs,0,0,0,4,0,13,7.62,4.85,1.38,0.415,57.90%,50.00%,16.70%,8.31,5.31,4.95,0,15094
Wei-Chung Wang,Brewers,0,0,0,8,0,1.1,13.5,0,6.75,0.667,83.30%,42.90%,50.00%,13.5,9.91,2.83,0,14382
Lucas Harrell,Blue Jays,0,0,0,4,0,6.1,8.53,5.68,1.42,0.409,71.40%,43.50%,20.00%,7.11,5.21,4.56,0,7541
Justin Haley,Twins,0,0,1,10,0,18,7,3,1.5,0.333,68.60%,38.30%,20.00%,6,4.94,4.25,-0.1,13572
Rubby de la Rosa,Diamondbacks,0,1,0,9,0,7.2,14.09,4.7,2.35,0.313,85.40%,35.30%,28.60%,4.7,4.98,3.22,-0.1,3862
Craig Breslow,- - -,1,1,0,37,0,35.1,5.86,3.57,1.02,0.319,70.00%,39.80%,8.50%,5.09,4.69,5.58,-0.1,4363
Kyle Lloyd,Padres,0,0,0,1,1,4,4.5,4.5,2.25,0.333,60.60%,31.30%,25.00%,9,6.91,5.44,-0.1,15378
Andrew Romine,Tigers,0,0,0,2,0,1,0,9,0,0.25,100.00%,25.00%,0.00%,0,9.16,10.94,-0.1,1159
Dan Altavilla,Mariners,1,1,0,41,0,46.2,10.03,3.86,1.74,0.281,72.00%,36.20%,14.80%,4.24,4.79,4.6,-0.1,16507
Jandel Gustave,Astros,0,0,0,6,0,5,3.6,12.6,0,0.313,66.70%,50.00%,0.00%,5.4,6.56,9.05,-0.1,14665
Randy Rosario,Twins,0,0,0,2,0,2.1,7.71,0,3.86,0.545,0.00%,66.70%,33.30%,30.86,8.3,5.02,-0.1,14508
Ian Kennedy,Royals,5,13,0,30,30,154,7.66,3.56,1.99,0.257,68.20%,36.00%,15.70%,5.38,5.61,5.25,-0.1,6986
Rob Brantly,White Sox,0,0,0,1,0,1,0,0,9,0,100.00%,50.00%,50.00%,9,16.16,6.72,-0.1,10655
Chih-Wei Hu,Rays,1,1,0,6,0,10,8.1,3.6,1.8,0.12,80.70%,37.00%,15.40%,2.7,5.16,4.87,-0.1,16419
Miguel Castro,Orioles,3,3,0,39,1,66.1,5.16,3.8,1.09,0.227,75.20%,49.30%,11.80%,3.53,4.94,5.19,-0.1,15684
Tyler White,Astros,0,0,0,1,0,1,0,0,9,0.25,0.00%,40.00%,33.30%,18,16.16,8.49,-0.1,15564
Leonys Martin,Cubs,0,0,0,1,0,0.2,0,0,13.5,0.5,62.50%,40.00%,50.00%,27,22.66,8.49,-0.1,11846
Andres Blanco,Phillies,0,0,0,1,0,0.1,0,0,27,0,100.00%,0.00%,50.00%,27,42.16,13.83,-0.1,1907
Rob Whalen,Mariners,0,1,0,2,1,7.1,2.45,2.45,1.23,0.25,62.50%,40.00%,11.10%,6.14,6.02,6.43,-0.1,14165
Glen Perkins,Twins,0,0,0,8,0,5.2,3.18,7.94,0,0.333,62.50%,37.50%,0.00%,9.53,6.69,10.14,-0.1,8041
Jean Machi,Mariners,1,0,0,5,0,7.2,4.7,4.7,1.17,0.273,93.80%,52.20%,11.10%,1.17,5.38,5.77,-0.1,3220
Dylan Floro,Cubs,0,0,0,3,0,9.2,5.59,1.86,1.86,0.382,72.40%,50.00%,18.20%,6.52,5.54,4.87,-0.1,13394
Keury Mella,Reds,0,0,0,2,0,4,2.25,4.5,2.25,0.267,71.40%,31.30%,50.00%,6.75,7.41,5.05,-0.1,15964
Luis Santos,Blue Jays,0,1,1,10,0,16.2,8.64,2.16,2.16,0.25,100.00%,33.30%,16.00%,2.7,5.08,4.63,-0.1,15006
Tyler Wilson,Orioles,2,2,0,9,1,15.1,5.28,2.35,1.76,0.358,57.00%,38.20%,17.60%,7.04,5.51,4.93,-0.1,12691
Victor Alcantara,Tigers,0,0,0,6,0,7.1,6.14,4.91,1.23,0.407,66.30%,53.60%,14.30%,8.59,6.02,5.95,-0.1,15028
