Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Derek Dietrich,Marlins,149,551,16,72,45,2,5.30%,25.40%,0.156,0.336,0.265,0.33,0.421,0.326,108,-0.3,5.1,-15.2,0.7,10542
Derek Fisher,Astros,42,86,4,13,11,2,5.80%,48.80%,0.228,0.257,0.165,0.209,0.392,0.251,58,1.5,-2.8,-0.1,0,16192
Derek Holland,Giants,37,56,0,2,0,0,1.80%,58.90%,0.019,0.15,0.057,0.074,0.075,0.068,-65,0,-11.3,6.8,-0.3,4141
Derek Law,Giants,7,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.88,477,0,0.5,0.1,0.1,13133
Deven Marrero,Diamondbacks,49,85,0,11,7,3,7.10%,27.10%,0.038,0.232,0.167,0.224,0.205,0.196,16,-0.6,-9.4,3.5,-0.3,13325
Devin Mesoraco,- - -,84,274,11,24,33,0,9.10%,19.00%,0.176,0.236,0.221,0.303,0.398,0.302,92,-1.7,-4.5,-7.2,-0.3,5666
Devon Travis,Blue Jays,103,378,11,41,44,3,4.20%,16.90%,0.148,0.255,0.232,0.275,0.381,0.283,77,-0.1,-10.7,-7.1,-0.5,13862
Dexter Fowler,Cardinals,90,334,8,40,31,5,11.40%,22.50%,0.118,0.21,0.18,0.278,0.298,0.26,63,2.3,-12.9,-8.6,-1.1,4062
Didi Gregorius,Yankees,134,569,27,89,86,10,8.40%,12.10%,0.226,0.259,0.268,0.335,0.494,0.35,122,2.3,17.4,9.8,4.7,6012
Diego Castillo,Rays,43,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,17496
Dillon Maples,Cubs,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14672
Dillon Peters,Marlins,7,9,0,1,0,0,11.10%,22.20%,0,0.2,0.143,0.25,0.143,0.196,21,0,-0.9,1.1,0.1,18790
Dilson Herrera,Reds,53,97,5,11,11,0,8.20%,40.20%,0.23,0.256,0.184,0.268,0.414,0.295,80,0.7,-1.7,-0.3,0.1,14335
Dixon Machado,Tigers,67,233,1,20,21,1,6.00%,17.60%,0.084,0.249,0.206,0.263,0.29,0.244,49,1.4,-12.9,3.9,-0.1,11472
DJ LeMahieu,Rockies,128,581,15,90,62,6,6.40%,14.10%,0.152,0.298,0.276,0.321,0.428,0.322,86,-1.6,-11.2,12.9,2.1,9874
Domingo German,Yankees,21,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.345,118,0,0,0.2,0,17149
Domingo Santana,Brewers,85,235,5,21,20,1,8.50%,32.80%,0.147,0.386,0.265,0.328,0.412,0.319,98,0.1,-0.6,0.3,0.7,10348
Dominic Leone,Cardinals,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13763
Dominic Smith,Mets,56,149,5,14,11,0,2.70%,31.50%,0.196,0.297,0.224,0.255,0.42,0.288,83,0.2,-2.8,-6.4,-0.5,15653
Donnie Hart,Orioles,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15306
Doug Fister,Rangers,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9425
Dovydas Neverauskas,Pirates,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11604
Drew Anderson,Phillies,5,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,15130
Drew Butera,- - -,62,182,3,13,21,0,8.20%,21.40%,0.11,0.228,0.19,0.264,0.301,0.252,52,0.1,-10.5,-3.3,-0.8,3411
Drew Gagnon,Mets,5,2,0,0,1,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,12545
Drew Hutchison,- - -,16,5,0,0,0,0,20.00%,40.00%,0,0.5,0.25,0.4,0.25,0.314,98,0,0,0.6,0.1,10732
Drew Pomeranz,Red Sox,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11426
Drew Robinson,Rangers,47,125,3,20,9,2,12.80%,45.60%,0.11,0.347,0.183,0.288,0.294,0.265,55,0.9,-5.7,0.5,-0.1,11761
Drew Rucinski,Marlins,32,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,12499
Drew Smith,Mets,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17755
Drew Steckenrider,Marlins,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18806
Drew VerHagen,Tigers,41,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13424
Duane Underwood Jr.,Cubs,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14677
Dustin Fowler,Athletics,69,203,6,19,23,6,3.90%,23.20%,0.13,0.262,0.224,0.256,0.354,0.263,66,-1,-9.2,-3.5,-0.6,17098
Dustin Garneau,White Sox,1,3,0,0,1,0,33.30%,0.00%,0,0.5,0.5,0.667,0.5,0.523,242,0,0.5,0,0.1,9433
Dustin Pedroia,Red Sox,3,13,0,1,0,0,15.40%,7.70%,0,0.1,0.091,0.231,0.091,0.174,-3,0,-1.6,0.2,-0.1,8370
Dustin Peterson,Braves,2,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0,0,15189
Dwight Smith Jr.,Blue Jays,35,75,2,9,8,0,9.30%,17.30%,0.215,0.294,0.262,0.347,0.477,0.353,124,0.1,2.2,-3.9,0.1,13473
Dylan Bundy,Orioles,31,5,0,1,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.176,1,0,-0.6,0.6,0,12917
Dylan Covey,White Sox,27,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14825
Dylan Cozens,Phillies,26,44,1,2,2,1,13.60%,54.50%,0.132,0.385,0.158,0.273,0.289,0.257,57,0.4,-1.9,-1.2,-0.2,15115
Dylan Floro,- - -,54,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,13394
Eddie Butler,- - -,30,3,0,0,0,0,33.30%,0.00%,0,0,0,0.333,0,0.23,39,0,-0.2,0.4,0,13453
Eddie Rosario,Twins,138,592,24,87,77,8,5.10%,17.60%,0.191,0.316,0.288,0.323,0.479,0.34,114,7.7,17.8,-3.7,3.5,12155
Edgar Santana,Pirates,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17355
Edmundo Sosa,Cardinals,3,3,0,1,0,0,33.30%,33.30%,0,0,0,0.333,0,0.23,42,0,-0.2,0.1,0,17022
Eduardo Escobar,- - -,151,631,23,75,84,2,8.20%,20.00%,0.217,0.308,0.272,0.334,0.489,0.346,118,-1.4,12,2.1,3.6,6153
Eduardo Nunez,Red Sox,127,502,10,56,44,7,3.20%,13.70%,0.123,0.29,0.265,0.289,0.388,0.292,77,-6.2,-19.7,-0.3,-0.4,6848
Eduardo Paredes,Angels,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16344
Eduardo Rodriguez,Red Sox,27,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,13164
Edubray Ramos,Phillies,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16086
Edward Paredes,Dodgers,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4168
Edwin Diaz,Mariners,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14710
Edwin Encarnacion,Indians,137,579,32,74,107,3,10.90%,22.80%,0.228,0.265,0.246,0.336,0.474,0.346,115,-5.3,5,-14.3,1,2151
Edwin Jackson,Athletics,17,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,1841
Efren Navarro,Cubs,4,6,0,0,0,0,0.00%,66.70%,0,0.5,0.167,0.167,0.167,0.147,-16,0,-0.9,-0.1,-0.1,9854
Ehire Adrianza,Twins,114,366,6,42,39,5,6.60%,22.40%,0.128,0.313,0.251,0.301,0.379,0.294,83,0.3,-7.2,1,0.6,8418
Elias Diaz,Pirates,82,277,10,33,34,0,7.60%,14.40%,0.167,0.302,0.286,0.339,0.452,0.34,114,0.4,5.2,3.5,1.8,11680
Elieser Hernandez,Marlins,32,11,0,0,0,0,0.00%,63.60%,0,0,0,0,0,0,-100,0,-2.8,1.3,-0.1,16933
Elvis Andrus,Rangers,97,428,6,53,33,5,6.50%,15.40%,0.111,0.292,0.256,0.308,0.367,0.296,76,2.2,-10,7.2,1.2,8709
Emilio Pagan,Athletics,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14771
Ender Inciarte,Braves,156,660,10,83,61,28,7.40%,13.00%,0.116,0.293,0.265,0.325,0.38,0.308,90,6.1,-1.8,9.5,2.9,4922
Engelb Vielma,Orioles,6,8,0,1,0,0,12.50%,50.00%,0,0.333,0.143,0.25,0.143,0.196,15,0,-0.8,-0.6,-0.1,15481
Enny Romero,- - -,8,1,0,1,0,0,0.00%,0.00%,1,1,1,1,2,1.247,720,0,0.8,0.1,0.1,4001
Enrique Hernandez,Dodgers,145,462,21,67,52,3,10.80%,16.90%,0.214,0.266,0.256,0.336,0.47,0.342,118,3.8,14.3,2.9,3.3,10472
Enyel De Los Santos,Phillies,7,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,18403
Erasmo Ramirez,Mariners,10,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,10314
Eric Haase,Indians,9,17,0,0,1,0,0.00%,35.30%,0,0.2,0.125,0.176,0.125,0.146,-22,0.1,-2.4,-1,-0.3,14111
Eric Hanhold,Mets,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18332
Eric Hosmer,Padres,157,677,18,72,69,7,9.20%,21.00%,0.145,0.302,0.253,0.322,0.398,0.309,95,-4.2,-8.2,-14.4,-0.1,3516
Eric Lauer,Padres,23,37,0,1,1,0,2.70%,40.50%,0.033,0.125,0.067,0.094,0.1,0.088,-53,0,-6.9,4.5,-0.1,19316
Eric Skoglund,Royals,14,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,16155
Eric Sogard,Brewers,55,113,0,7,2,3,10.60%,20.40%,0.031,0.173,0.134,0.241,0.165,0.194,14,1.2,-10.6,-0.6,-0.8,7927
Eric Stout,Royals,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16873
Eric Thames,Brewers,96,278,16,41,37,7,10.40%,34.90%,0.259,0.284,0.219,0.306,0.478,0.33,105,1.8,3.4,-3.4,0.9,3711
Eric Young Jr.,Angels,41,117,1,12,8,5,5.10%,23.90%,0.101,0.259,0.202,0.248,0.303,0.241,50,0.9,-6.1,-1.3,-0.4,7158
Erick Fedde,Nationals,11,17,0,1,0,0,5.90%,29.40%,0,0.091,0.063,0.118,0.063,0.092,-55,0,-3.2,2,-0.1,17425
Erik Goeddel,- - -,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11712
Erik Gonzalez,Indians,81,143,1,17,16,3,3.50%,23.80%,0.11,0.347,0.265,0.301,0.375,0.294,79,1.1,-2.4,-0.7,0.2,13369
Erik Kratz,Brewers,67,219,6,18,23,1,2.70%,18.30%,0.118,0.264,0.236,0.28,0.355,0.278,70,-1.2,-9.3,9.6,0.7,4403
Ervin Santana,Twins,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3200
Eugenio Suarez,Reds,143,606,34,79,104,1,10.60%,23.40%,0.243,0.322,0.283,0.366,0.526,0.376,135,-4.1,21.6,-2.9,3.9,12552
Evan Gattis,Astros,128,451,25,49,78,1,7.30%,22.40%,0.226,0.232,0.226,0.284,0.452,0.311,99,-2.7,-3.5,-11.8,0,11003
Evan Longoria,Giants,125,512,16,51,54,3,4.30%,19.70%,0.169,0.274,0.244,0.281,0.413,0.295,87,-0.2,-8.6,-2.6,0.5,9368
Evan Marshall,Indians,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12297
Evan Phillips,- - -,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17734
Felipe Vazquez,Pirates,70,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12076
Felix Hernandez,Mariners,29,4,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,4772
Felix Pena,Angels,19,6,0,0,0,0,0.00%,16.70%,0,0,0,0,0,0,-100,0,-1.5,0.7,-0.1,13403
Fernando Rodney,- - -,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,494
Fernando Romero,Twins,11,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,15885
Fernando Salas,Diamondbacks,41,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4971
Framber Valdez,Astros,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17295
Franchy Cordero,Padres,40,154,7,19,19,5,9.10%,35.70%,0.201,0.338,0.237,0.307,0.439,0.322,104,2,2.7,-6.6,0.1,14567
Francisco Arcia,Angels,41,106,6,10,23,1,0.90%,25.50%,0.223,0.214,0.204,0.226,0.427,0.277,74,0,-3.3,-1.7,-0.2,10286
Francisco Cervelli,Pirates,104,404,12,39,57,2,12.60%,20.80%,0.172,0.308,0.259,0.378,0.431,0.355,124,-1.7,10.3,2,2.6,5275
Francisco Lindor,Indians,158,745,38,129,92,25,9.40%,14.40%,0.242,0.279,0.277,0.352,0.519,0.368,130,1.2,27.9,21.1,7.6,12916
Francisco Liriano,Tigers,27,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,3201
Francisco Mejia,- - -,21,62,3,6,8,0,8.10%,30.60%,0.196,0.206,0.179,0.258,0.375,0.277,73,-0.1,-2.2,-0.7,-0.1,16403
Francisco Pena,Cardinals,58,142,2,10,8,1,4.20%,30.30%,0.068,0.278,0.203,0.239,0.271,0.215,33,-1,-12.6,-0.5,-0.9,8298
Frankie Montas,Athletics,13,5,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,14309
Franklin Barreto,Athletics,32,75,5,10,16,0,1.30%,38.70%,0.26,0.308,0.233,0.253,0.493,0.315,101,0.6,0.7,-0.6,0.3,15519
Franmil Reyes,Padres,87,285,16,36,31,0,8.40%,28.10%,0.218,0.345,0.28,0.34,0.498,0.36,129,-0.3,9.7,-7.2,1.2,14566
Freddie Freeman,Braves,162,707,23,94,98,10,10.70%,18.70%,0.196,0.358,0.309,0.388,0.505,0.378,137,1.3,33,-4.3,5.2,5361
Freddy Galvis,Padres,162,656,13,62,67,8,6.90%,22.40%,0.133,0.304,0.248,0.299,0.38,0.294,85,0.1,-12,3.3,1.2,6609
Freddy Peralta,Brewers,16,27,0,0,1,0,0.00%,48.10%,0,0.077,0.038,0.038,0.038,0.034,-93,0,-6.4,3.3,-0.2,18679
Gabriel Guerrero,Reds,14,18,1,1,1,0,0.00%,44.40%,0.167,0.222,0.167,0.167,0.333,0.211,24,0.1,-1.6,0.4,-0.1,14528
Gabriel Moya,Twins,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16348
Garrett Cooper,Marlins,14,38,0,2,2,0,10.50%,31.60%,0.03,0.333,0.212,0.316,0.242,0.263,66,-0.1,-1.7,0.6,0,15279
Garrett Hampson,Rockies,24,48,0,3,4,2,14.60%,25.00%,0.125,0.393,0.275,0.396,0.4,0.355,108,0.7,1.1,-0.3,0.2,19262
Garrett Richards,Angels,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9784
Gary Sanchez,Yankees,89,374,18,51,53,1,12.30%,25.10%,0.22,0.197,0.186,0.291,0.406,0.304,91,-0.3,-4.5,8.9,1.7,11442
George Kontos,- - -,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9486
George Springer,Astros,140,620,22,102,71,6,10.30%,19.70%,0.169,0.303,0.265,0.346,0.434,0.34,118,-0.9,12.7,-4.8,2.9,12856
Gerardo Parra,Rockies,142,443,6,52,53,11,7.20%,16.90%,0.087,0.334,0.284,0.342,0.372,0.313,80,-0.7,-11.5,-2.7,0,8553
German Marquez,Rockies,33,65,1,4,5,0,0.00%,16.90%,0.05,0.354,0.3,0.3,0.35,0.283,60,0,-3.2,7.8,0.7,15038
Gerrit Cole,Astros,32,9,0,0,0,0,0.00%,88.90%,0,0,0,0,0,0,-100,0,-2.3,1.1,-0.1,13125
Gerson Bautista,Mets,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19256
Giancarlo Stanton,Yankees,158,705,38,102,100,5,9.90%,29.90%,0.243,0.333,0.266,0.343,0.509,0.36,129,-0.1,24,-5.3,4.3,4949
Gift Ngoepe,Blue Jays,13,19,0,2,0,0,5.30%,63.20%,0,0.167,0.056,0.105,0.056,0.083,-60,0.2,-3.4,-0.5,-0.3,10340
Gio Gonzalez,- - -,32,55,0,3,1,0,1.80%,56.40%,0.02,0.2,0.078,0.096,0.098,0.088,-58,0,-10.6,6.6,-0.2,7448
Giovanny Gallegos,- - -,6,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14986
Giovanny Urshela,Blue Jays,19,46,1,7,3,0,4.30%,21.70%,0.093,0.281,0.233,0.283,0.326,0.27,67,0.3,-1.5,0.2,0,10681
Glenn Sparkman,Royals,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15200
Gleyber Torres,Yankees,123,484,24,54,77,6,8.70%,25.20%,0.209,0.321,0.271,0.34,0.48,0.349,121,-1,11.4,-7.9,2,16997
Gordon Beckham,Mariners,22,50,0,3,1,1,8.00%,22.00%,0.023,0.242,0.182,0.25,0.205,0.212,31,0.4,-3.8,1.1,-0.1,9015
Gorkys Hernandez,Giants,142,451,15,52,40,8,6.00%,25.10%,0.157,0.283,0.234,0.285,0.391,0.292,85,-2.4,-10.9,-1.5,0.2,4146
Grayson Greiner,Tigers,30,116,0,9,12,0,14.70%,27.60%,0.063,0.313,0.219,0.328,0.281,0.279,73,0,-3.8,-0.2,0,17062
Greg Allen,Indians,91,291,2,36,20,21,4.80%,19.90%,0.087,0.32,0.257,0.31,0.343,0.288,75,2.7,-6,-3.3,0,16623
Greg Bird,Yankees,82,311,11,23,38,0,9.60%,25.10%,0.188,0.23,0.199,0.286,0.386,0.291,82,0.6,-6.1,-3.4,0.1,14131
Greg Garcia,Cardinals,114,208,3,15,15,3,9.60%,17.80%,0.083,0.259,0.221,0.309,0.304,0.276,73,1,-5.9,3,0.4,10951
Greg Holland,- - -,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7196
Gregor Blanco,Giants,68,203,2,19,12,6,5.90%,28.60%,0.101,0.3,0.217,0.262,0.317,0.254,59,1.3,-8.8,-4.2,-0.7,3123
Gregorio Petit,Twins,26,67,0,7,3,3,9.00%,20.90%,0.033,0.319,0.246,0.313,0.279,0.27,66,0.1,-2.6,1,0.1,3812
Gregory Infante,White Sox,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9119
Gregory Polanco,Pirates,130,535,23,75,81,12,11.40%,21.90%,0.245,0.287,0.254,0.34,0.499,0.353,123,-1,14.1,-6.6,2.5,12907
Guillermo Heredia,Mariners,125,337,5,29,19,2,9.50%,15.40%,0.106,0.27,0.236,0.318,0.342,0.295,88,-0.9,-5.9,-4.8,0,18721
Hanley Ramirez,Red Sox,44,195,6,25,29,4,7.20%,17.90%,0.141,0.283,0.254,0.313,0.395,0.308,89,-2.4,-5,-3.2,-0.2,8001
Hansel Robles,- - -,53,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11801
Hanser Alberto,Rangers,13,30,0,0,0,0,6.70%,13.30%,0.074,0.217,0.185,0.241,0.259,0.225,28,-0.3,-2.9,0,-0.2,11902
Harold Castro,Tigers,6,10,0,2,0,1,0.00%,20.00%,0,0.375,0.3,0.3,0.3,0.264,62,0.2,-0.3,0.5,0.1,14691
Harrison Bader,Cardinals,138,427,12,61,37,15,7.30%,29.30%,0.158,0.358,0.264,0.334,0.422,0.326,107,7.6,11.2,10.2,3.6,18030
Harrison Musgrave,Rockies,35,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,16532
Heath Fillmyer,Royals,17,5,0,0,1,0,0.00%,60.00%,0.25,1,0.25,0.25,0.5,0.312,94,0,0,0.6,0.1,17466
Heath Hembree,Red Sox,67,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11632
Hector Neris,Phillies,53,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11804
Hector Rondon,Astros,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,2391
Hector Santiago,White Sox,49,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,4026
Hector Velazquez,Red Sox,47,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19341
Hernan Perez,Brewers,132,334,9,36,29,11,5.10%,21.30%,0.133,0.3,0.253,0.29,0.386,0.292,79,0.6,-7.8,3.1,0.6,5751
Hoby Milner,- - -,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13346
Homer Bailey,Reds,20,34,0,0,0,0,2.90%,38.20%,0,0.231,0.115,0.148,0.115,0.123,-34,0,-5.6,4.1,0,8362
Howie Kendrick,Nationals,40,160,4,17,12,1,3.10%,18.10%,0.171,0.35,0.303,0.331,0.474,0.342,112,-2.3,0.1,-1.3,0.4,4229
Hunter Dozier,Royals,102,388,11,36,34,2,6.20%,28.10%,0.166,0.296,0.229,0.278,0.395,0.291,79,-3.8,-13.4,-7.1,-0.8,15117
Hunter Pence,Giants,97,248,4,19,24,5,4.40%,23.80%,0.106,0.282,0.226,0.258,0.332,0.254,60,2.5,-9.7,-6,-0.8,8252
Hunter Renfroe,Padres,117,441,26,53,68,2,6.80%,24.70%,0.256,0.271,0.248,0.302,0.504,0.338,114,-1.1,6.7,-5.4,1.6,15464
Hunter Strickland,Giants,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7836
Hunter Wood,Rays,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15091
Hyun-Jin Ryu,Dodgers,16,30,0,4,2,0,6.70%,43.30%,0.038,0.538,0.269,0.321,0.308,0.282,79,0,-0.8,3.6,0.4,14444
Ian Desmond,Rockies,160,619,22,82,88,20,8.60%,23.60%,0.186,0.279,0.236,0.307,0.422,0.315,82,0,-13.9,-11.9,-0.7,6885
Ian Hamilton,White Sox,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19261
Ian Happ,Cubs,142,462,15,56,44,8,15.20%,36.10%,0.176,0.362,0.233,0.353,0.408,0.329,105,0.4,3.5,-4,1.4,17919
Ian Kennedy,Royals,22,2,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.44,181,0,0.2,0.2,0.1,6986
Ian Kinsler,- - -,128,534,14,66,48,16,7.50%,12.00%,0.14,0.25,0.24,0.301,0.38,0.298,87,0.8,-7.8,11.6,2.2,6195
Ian Krol,Angels,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10066
Ichiro Suzuki,Mariners,15,47,0,5,0,0,6.40%,14.90%,0,0.243,0.205,0.255,0.205,0.212,32,0.4,-3.5,-1.7,-0.4,1101
Ildemaro Vargas,Diamondbacks,14,20,1,2,4,1,5.00%,20.00%,0.158,0.214,0.211,0.25,0.368,0.268,64,0.1,-0.8,-0.1,0,13324
Isaac Galloway,Marlins,43,74,3,7,7,1,12.20%,28.40%,0.188,0.25,0.203,0.301,0.391,0.304,93,0.1,-0.6,2.6,0.4,5238
Isiah Kiner-Falefa,Rangers,111,396,4,43,34,7,7.10%,15.70%,0.096,0.306,0.261,0.325,0.357,0.301,80,-1.2,-10.8,-1.5,0.1,16512
Ivan Nova,Pirates,29,56,0,1,0,0,0.00%,53.60%,0,0.043,0.019,0.019,0.019,0.017,-100,0,-13.8,6.8,-0.5,1994
J.A. Happ,- - -,31,7,0,2,0,0,14.30%,42.90%,0,0.667,0.333,0.429,0.333,0.35,122,0,0.2,0.8,0.1,7410
J.B. Wendelken,Athletics,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14506
J.D. Davis,Astros,42,113,1,9,5,0,8.80%,25.70%,0.049,0.233,0.175,0.248,0.223,0.218,35,0.3,-8.4,-1,-0.6,16219
J.D. Martinez,Red Sox,150,649,43,111,130,6,10.60%,22.50%,0.299,0.375,0.33,0.402,0.629,0.427,170,-4.1,50.2,-14.7,5.9,6184
J.J. Hoover,Brewers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9037
J.P. Crawford,Phillies,49,138,3,17,12,2,9.40%,26.80%,0.179,0.286,0.214,0.319,0.393,0.313,95,0.7,-0.2,-1.3,0.3,15491
J.T. Realmuto,Marlins,125,531,21,74,74,3,7.20%,19.60%,0.208,0.312,0.277,0.34,0.484,0.353,126,4.8,21.6,8.9,4.9,11739
J.T. Riddle,Marlins,102,332,9,28,36,0,6.00%,20.20%,0.146,0.266,0.231,0.277,0.377,0.282,78,-2.4,-11.2,5.5,0.5,17642
Jabari Blash,Angels,24,45,0,4,1,2,11.10%,53.30%,0.026,0.25,0.103,0.2,0.128,0.163,-4,-0.3,-5.9,-2.6,-0.7,11247
Jace Fry,White Sox,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16159
Jace Peterson,- - -,96,246,3,21,28,13,12.60%,23.60%,0.124,0.26,0.2,0.31,0.324,0.286,77,-1.1,-8,-3.7,-0.4,12325
Jack Flaherty,Cardinals,31,52,0,2,0,0,3.80%,38.50%,0,0.269,0.152,0.188,0.152,0.157,-6,0,-6.8,6.3,0.1,17479
Jack Reinheimer,Mets,21,35,0,4,0,1,14.30%,25.70%,0,0.238,0.167,0.286,0.167,0.224,41,0.1,-2.5,0,-0.1,14938
Jackie Bradley Jr.,Red Sox,144,535,13,76,59,17,8.60%,25.60%,0.169,0.299,0.234,0.314,0.403,0.31,90,5.7,-0.7,10.1,2.8,12984
Jackson Stephens,Reds,29,3,0,0,0,0,33.30%,33.30%,0,0,0,0.333,0,0.23,37,0,-0.2,0.4,0,14420
Jacob Barnes,Brewers,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12323
Jacob deGrom,Mets,32,74,0,1,5,0,5.40%,33.80%,0.015,0.262,0.164,0.211,0.179,0.18,12,0,-8,8.9,0.3,10954
Jacob Nix,Padres,9,16,0,0,0,0,0.00%,68.80%,0,0,0,0,0,0,-100,0,-4.1,1.9,-0.2,17775
